,index,MASTER_ID,STATUS,BILL_ACC_CNT,SERV_ACC_CNT,ACTV_ASSET_CNT,ORDER_CNT,TOT_NEW_SALE,TOT_UPGRADE,TOT_DGRADE,TOT_CHURN_AMT,REVENUE,STATUS_CAT,REV_LOG,NEW_SALE_LOG,UPG_LOG,DGRADE_LOG,CHURN_LOG,NEW_SALE,UPGRADE,DOWNGRADE,CHURN
146,171,1-14R98J4,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0,2.574031267727719,-1.0,-1.0,-1.0,-1.0,6,6,6,0
147,172,1-14R9J4I,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10967.9,0,4.040123482112768,-1.0,-1.0,-1.0,-1.0,4,5,5,2
148,173,1-14RD6RO,Active,1.0,0.0,6.0,26.0,35648.12,9000.0,0.0,0.0,77796.53,0,4.89096022635395,4.55203663109798,3.9542425094393248,-1.0,-1.0,5,3,1,6
149,175,1-14RUMFS,Active,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5213.6,0,3.717137707987543,-1.0,-1.0,-1.0,-1.0,4,0,5,2
150,176,1-14S2NIJ,Active,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,20228.87,0,4.305971623429667,-1.0,-1.0,-1.0,-1.0,2,5,5,2
151,177,1-14SUQ02,Active,1.0,2.0,119.0,6.0,3143295.1,1408392.0,0.0,0.0,181299.24,0,5.258395983552221,6.497385155527738,6.1487235495096755,-1.0,-1.0,3,1,4,6
152,179,1-14WPGBS,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2414.39,0,3.3828074236600547,-1.0,-1.0,-1.0,-1.0,4,0,0,0
153,181,1-14YURZT,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,168.0,0,2.225309281725863,-1.0,-1.0,-1.0,-1.0,6,6,6,4
154,183,1-150H51F,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12492.09,0,4.09663510446967,-1.0,-1.0,-1.0,-1.0,4,5,5,2
155,184,1-150M0BH,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
156,185,1-150M0OT,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,0,2.574031267727719,-1.0,-1.0,-1.0,-1.0,6,6,6,0
157,186,1-151J0GV,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.67,0,1.823930455125564,-1.0,-1.0,-1.0,-1.0,0,4,3,4
158,187,1-151W8YF,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2,0,0.9138138523837167,-1.0,-1.0,-1.0,-1.0,0,4,3,4
159,188,1-152SPYT,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,375.0,0,2.574031267727719,-1.0,-1.0,-1.0,-1.0,6,6,6,0
160,189,1-152U8NG,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
161,190,1-153BOWV,Active,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,766.58,0,2.8845574843640103,-1.0,-1.0,-1.0,-1.0,6,6,0,0
162,191,1-153SU0K,Active,1.0,0.0,5.0,2.0,0.0,0.0,0.0,-185228.28,47996.86,0,4.681212826348942,-1.0,-1.0,-1.0,5.267707293956747,2,2,1,1
163,192,1-1543IMY,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,54.88,0,1.7394141026986953,-1.0,-1.0,-1.0,-1.0,0,4,3,4
164,193,1-154AB1K,Active,1.0,2.0,4.0,10.0,0.0,0.0,0.0,-901312.56,32382.86,0,4.5103152022730475,-1.0,-1.0,-1.0,5.9548754231031875,2,5,1,1
165,194,1-154E3CS,Active,2.0,115.0,111.0,87.0,1933889.16,550286.0,0.0,-21744.0,105290.42,0,5.022388858076205,6.286431579064548,5.7405884639285665,-1.0,4.337339439388419,3,1,1,1
166,195,1-154W5A0,Active,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,3124.06,0,3.494719366248375,-1.0,-1.0,-1.0,-1.0,4,0,0,0
167,196,1-155XL9I,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
168,197,1-155YRD4,Active,1.0,1.0,13.0,2.0,64470.0,0.0,0.0,0.0,9572.56,0,3.981028097149498,4.809357670211106,-1.0,-1.0,-1.0,1,5,5,2
169,198,1-156B4LY,Active,1.0,0.0,65.0,13.0,615249.0,897143.36,0.0,0.0,487150.76,0,5.687663384425708,5.7890509164913215,5.9528618471490775,-1.0,-1.0,3,1,4,6
170,199,1-156ML48,Active,1.0,0.0,36.0,4.0,0.0,-83205.6,0.0,0.0,32486.75,0,4.511706266356818,-1.0,-1.0,-1.0,-1.0,2,5,1,6
171,200,1-1584COF,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,0,2.6020599913279625,-1.0,-1.0,-1.0,-1.0,6,6,6,0
172,201,1-158NS89,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20565.58,0,4.313140962191778,-1.0,-1.0,-1.0,-1.0,2,5,5,2
173,202,1-1592UBR,Active,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,9794.59,0,3.990986261212396,-1.0,-1.0,-1.0,-1.0,4,5,5,2
174,204,1-1599134,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1040.0,0,3.0170333392987803,-1.0,-1.0,-1.0,-1.0,6,0,0,0
175,205,1-159YCGU,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9194.96,0,3.9635498443063355,-1.0,-1.0,-1.0,-1.0,4,5,5,2
176,207,1-15AHQZS,Active,1.0,85.0,152.0,2.0,0.0,0.0,0.0,-15300.0,777.48,0,2.8906892259929515,-1.0,-1.0,-1.0,4.184691430817598,6,6,0,5
177,208,1-15BFBYG,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,40576.2,0,4.608271372507436,-1.0,-1.0,-1.0,-1.0,2,5,1,6
178,209,1-15CC6SX,Active,1.0,0.0,5.0,0.0,109116.0,0.0,0.0,0.0,9556.53,0,3.980300227483509,5.037888437134909,-1.0,-1.0,-1.0,1,5,5,2
179,210,1-15CDHZY,Active,1.0,1.0,22.0,6.0,0.0,0.0,0.0,-266591.76,22092.56,0,4.344246043144229,-1.0,-1.0,-1.0,5.425846721815144,2,5,5,1
180,211,1-15D092M,Active,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,172028.54,0,5.23560050351391,-1.0,-1.0,-1.0,-1.0,2,2,4,6
181,212,1-15DBF4S,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,24694.4,0,4.39259847856986,-1.0,-1.0,-1.0,-1.0,2,5,1,2
182,213,1-15DZ2E2,Active,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15738.4,0,4.196960578944843,-1.0,-1.0,-1.0,-1.0,2,5,5,2
183,214,1-15E0EKQ,Active,1.0,7.0,82.0,5.0,230164.0,0.0,0.0,-35316.0,88749.5,0,4.9481659149907635,5.362037396513624,-1.0,-1.0,4.547971508147236,3,2,1,1
184,215,1-15E0QBU,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,960.4,0,2.9824521513849898,-1.0,-1.0,-1.0,-1.0,6,0,0,0
185,216,1-15E2SY7,Active,1.0,1.0,8.0,2.0,0.0,1153480.0,0.0,0.0,68471.0,0,4.8355066706643175,-1.0,6.062010068761803,-1.0,-1.0,2,1,1,6
186,217,1-15F4021,Active,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8591.99,0,3.9340937628914037,-1.0,-1.0,-1.0,-1.0,4,5,5,2
187,218,1-15F7F5R,Active,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
188,219,1-15FOHM8,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3506.33,0,3.544852787523501,-1.0,-1.0,-1.0,-1.0,4,0,0,2
189,220,1-15FTTE5,Active,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3252610.69,0,6.512232085014783,-1.0,-1.0,-1.0,-1.0,2,2,4,6
190,221,1-15H7F32,Active,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1065.65,0,3.027614589279926,-1.0,-1.0,-1.0,-1.0,6,0,0,0
191,222,1-15J4WT2,Active,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.3,0,2.341038631677523,-1.0,-1.0,-1.0,-1.0,6,6,6,4
192,223,1-15LSELJ,Active,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,5180.53,0,3.714374193007935,-1.0,-1.0,-1.0,-1.0,4,0,5,2
193,224,1-15LXOJ4,Active,1.0,26.0,11.0,8.0,47520.0,55920.36,0.0,0.0,17677.16,0,4.247412492837598,4.676876431973137,4.7475699586158475,-1.0,-1.0,1,3,5,2
194,225,1-15ML9D6,Active,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,6608.93,0,3.8201311519650387,-1.0,-1.0,-1.0,-1.0,4,5,5,2
195,226,1-15NKSUN,Active,1.0,3.0,10.0,12.0,181649.8,243790.0,0.0,-164073.36,22179.51,0,4.345951947284431,5.259234924032237,5.387015887361571,-1.0,5.2150380719476415,1,1,5,1
196,227,1-15P7PDG,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1250.0,0,3.0969100130080562,-1.0,-1.0,-1.0,-1.0,4,0,0,0
197,228,1-15PD7HO,Active,1.0,1.0,11.0,6.0,37599.0,0.0,0.0,0.0,19675.71,0,4.2939304128744915,4.575176294388906,-1.0,-1.0,-1.0,1,5,5,2
198,229,1-15PNZF8,Active,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4302.92,0,3.6337632717433674,-1.0,-1.0,-1.0,-1.0,4,0,0,2
199,230,1-15PRMBW,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11394.9,0,4.056710518227342,-1.0,-1.0,-1.0,-1.0,4,5,5,2
200,231,1-15PSUVW,Active,1.0,7.0,73.0,6.0,0.0,4013.0,0.0,-9060.0,23146.36,0,4.36448270350911,-1.0,3.6034691597338386,-1.0,3.957128197676813,2,3,1,1
201,232,1-15Q5F0F,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2642.0,0,3.4219328132785085,-1.0,-1.0,-1.0,-1.0,4,0,0,0
202,233,1-15Q7UV2,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
203,234,1-15QU4M5,Active,1.0,0.0,7.0,0.0,191980.0,0.0,-2400.0,0.0,9012.0,0,3.954821183051793,5.283255987338656,-1.0,3.380211241711606,-1.0,1,5,2,2
204,235,1-15QUQ5N,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
205,236,1-15RQQRP,Active,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2515.98,0,3.4007071844981276,-1.0,-1.0,-1.0,-1.0,4,0,0,0
206,237,1-15RRRQY,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3199.28,0,3.5050522510667497,-1.0,-1.0,-1.0,-1.0,4,0,0,0
207,238,1-15RSX72,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1114.68,0,3.0471502089263174,-1.0,-1.0,-1.0,-1.0,6,0,0,0
208,239,1-15SK70Z,Active,1.0,79.0,34.0,24.0,0.0,0.0,0.0,-303000.0,23817.67,0,4.376899273702726,-1.0,-1.0,-1.0,5.481442628502305,2,5,1,1
209,240,1-15SKUP4,Active,1.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,8676.0,0,3.9383195433421556,-1.0,-1.0,-1.0,-1.0,4,5,5,2
210,242,1-15V6LOS,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0,2.3979400086720375,-1.0,-1.0,-1.0,-1.0,6,6,6,4
211,243,1-15V8M7B,Active,1.0,0.0,1.0,0.0,18500.0,0.0,0.0,0.0,1500.0,0,3.1760912590556813,4.267171728403014,-1.0,-1.0,-1.0,1,0,0,0
212,244,1-15V9SO6,Active,1.0,0.0,1.0,0.0,18500.0,0.0,0.0,0.0,1500.0,0,3.1760912590556813,4.267171728403014,-1.0,-1.0,-1.0,1,0,0,0
213,245,1-15VAIKN,Active,1.0,1.0,2.0,0.0,18500.0,0.0,0.0,0.0,3000.0,0,3.4771212547196626,4.267171728403014,-1.0,-1.0,-1.0,1,0,0,0
214,248,1-15WACD4,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4061.12,0,3.6086458224296716,-1.0,-1.0,-1.0,-1.0,4,0,0,2
215,249,1-15WR5Q9,Active,1.0,0.0,0.0,2.0,106864.0,0.0,0.0,0.0,4960.91,0,3.6955613482097553,5.028831426120659,-1.0,-1.0,-1.0,1,0,5,2
216,250,1-15WYO3N,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.89,0,1.9237101943965629,-1.0,-1.0,-1.0,-1.0,0,4,3,4
217,251,1-15X47TS,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,827.37,0,2.9176997695560325,-1.0,-1.0,-1.0,-1.0,6,6,0,0
218,252,1-15X977I,Active,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1657.41,0,3.2194299548357357,-1.0,-1.0,-1.0,-1.0,4,0,0,0
219,253,1-15XPK7G,Active,1.0,4.0,13.0,14.0,288681.96,0.0,0.0,-435263.4,1345.02,0,3.1287287422009245,5.4604196452688525,-1.0,-1.0,5.63875215016611,1,0,0,5
220,254,1-15XXJME,Active,1.0,5.0,139.0,17.0,296690.0,72884.84,0.0,0.0,47473.92,0,4.676455093611781,5.472302908574988,4.862637204737424,-1.0,-1.0,1,3,1,6
221,255,1-15YCT4E,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0,1.2219355998280053,-1.0,-1.0,-1.0,-1.0,0,4,3,4
222,256,1-15YW3TB,Active,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13600.0,0,4.133538908370218,-1.0,-1.0,-1.0,-1.0,2,5,5,2
223,257,1-15Z32WJ,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,0,2.5185139398778875,-1.0,-1.0,-1.0,-1.0,6,6,6,4
224,259,1-15Z3KVM,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3844.2,0,3.584805974375504,-1.0,-1.0,-1.0,-1.0,4,0,0,2
225,260,1-15Z649S,Active,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,150.0,0,2.1760912590556813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
226,261,1-160IZ3J,Active,1.0,27.0,355.0,20.0,49375.0,0.0,0.0,-234741.36,176489.67,0,5.246719291064993,4.693507108634517,-1.0,-1.0,5.37058961638702,3,2,4,3
227,262,1-160IZ3Y,Active,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,12107.6,0,4.083058064691019,-1.0,-1.0,-1.0,-1.0,4,5,5,2
228,263,1-160JNQM,Active,1.0,0.0,20.0,0.0,3363.22,0.0,0.0,0.0,291843.23,0,5.465149623266379,3.5267552769670267,-1.0,-1.0,-1.0,5,2,4,6
229,264,1-1629VQW,Active,1.0,0.0,26.0,5.0,0.0,46648.8,0.0,0.0,11548.35,0,4.062519937727322,-1.0,4.668840476376595,-1.0,-1.0,4,3,5,2
230,265,1-162D193,Active,1.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,12744.51,0,4.105323142403401,-1.0,-1.0,-1.0,-1.0,2,5,5,2
231,267,1-164FMYT,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-21504.0,462.45,0,2.6650647837821895,-1.0,-1.0,-1.0,4.332519251373731,6,6,6,5
232,268,1-164HD80,Active,1.0,0.0,23.0,0.0,153456.0,0.0,0.0,0.0,37167.53,0,4.5701637006433895,5.185983873647275,-1.0,-1.0,-1.0,1,5,1,6
233,269,1-164P5K1,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1618.71,0,3.2091690496916363,-1.0,-1.0,-1.0,-1.0,4,0,0,0
234,270,1-164YUT8,Active,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,21455.71,0,4.331542890529387,-1.0,-1.0,-1.0,-1.0,2,5,5,2
235,271,1-1653C9G,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1489.12,0,3.172929696568783,-1.0,-1.0,-1.0,-1.0,4,0,0,0
236,272,1-165AIMX,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,888.22,0,2.948520547932284,-1.0,-1.0,-1.0,-1.0,6,0,0,0
237,273,1-165AINP,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,0,1.8639173769578603,-1.0,-1.0,-1.0,-1.0,0,4,3,4
238,274,1-166X1AA,Active,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13508.39,0,4.1306035906369685,-1.0,-1.0,-1.0,-1.0,2,5,5,2
239,275,1-1681CAF,Active,1.0,0.0,7.0,0.0,276038.4,0.0,0.0,0.0,170648.88,0,5.2321034422694135,5.440969501442319,-1.0,-1.0,-1.0,3,2,4,6
240,276,1-168DFWM,Active,1.0,0.0,3.0,7.0,0.0,0.0,0.0,-8064.0,3875.2,0,3.5882941214629582,-1.0,-1.0,-1.0,3.90655051910145,4,0,0,5
241,277,1-168KTKL,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17281.0,0,4.237568870198198,-1.0,-1.0,-1.0,-1.0,2,5,5,2
242,278,1-169F2LS,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,364.71,0,2.5619476714170957,-1.0,-1.0,-1.0,-1.0,6,6,6,0
243,279,1-169PBGV,Active,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,66.67,0,1.823930455125564,-1.0,-1.0,-1.0,-1.0,0,4,3,4
244,280,1-169XKGI,Active,1.0,2.0,110.0,10.0,86772.0,105928.0,0.0,0.0,85932.27,0,4.93415628433353,4.938379607581502,5.025010772554981,-1.0,-1.0,1,1,1,6
245,281,1-169YABQ,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-16740.0,587.67,0,2.7691335209560077,-1.0,-1.0,-1.0,4.223755453657241,6,6,6,5
246,282,1-16AMJCJ,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,464.71,0,2.6671820180740724,-1.0,-1.0,-1.0,-1.0,6,6,6,0
247,283,1-16AS6T2,Active,1.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,3354.87,0,3.5256756960768434,-1.0,-1.0,-1.0,-1.0,4,0,0,2
248,284,1-16AVM71,Active,1.0,0.0,68.0,4.0,31278.96,0.0,0.0,0.0,15711.44,0,4.196215991239459,4.495252304689285,-1.0,-1.0,-1.0,1,5,5,2
249,285,1-16BFB2A,Active,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,59138.55,0,4.7718706719872115,-1.0,-1.0,-1.0,-1.0,2,2,1,6
250,287,1-16CAUIN,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,364.71,0,2.5619476714170957,-1.0,-1.0,-1.0,-1.0,6,6,6,0
251,288,1-16CB08Y,Active,1.0,6.0,5.0,10.0,91500.0,0.0,0.0,0.0,8814.84,0,3.945214433737129,4.9614210940664485,-1.0,-1.0,-1.0,1,5,5,2
252,289,1-16CL174,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
253,291,1-16CSPT1,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
254,292,1-16D1G9Q,Active,1.0,0.0,52.0,4.0,250000.0,0.0,0.0,-177307.2,293989.02,0,5.4683311105398476,5.3979400086720375,-1.0,-1.0,5.248726371566968,3,2,4,3
255,293,1-16EU8SX,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,0,2.3010299956639813,-1.0,-1.0,-1.0,-1.0,6,6,6,4
256,295,1-16FL1IN,Active,1.0,0.0,69.0,7.0,0.0,0.0,0.0,-829887.36,72117.28,0,4.858039338360025,-1.0,-1.0,-1.0,5.919019149906005,2,2,1,3
257,297,1-16GUCUS,Active,1.0,1.0,11.0,5.0,151118.4,31105.8,0.0,0.0,27123.21,0,4.4333410864778235,5.179317346747753,4.492841375301504,-1.0,-1.0,1,3,1,2
258,298,1-16H2BOG,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,364.71,0,2.5619476714170957,-1.0,-1.0,-1.0,-1.0,6,6,6,0
259,299,1-16H5B6N,Active,1.0,1.0,59.0,2.0,0.0,0.0,0.0,-108516.0,102285.0,0,5.009811949500315,-1.0,-1.0,-1.0,5.03549377688882,2,2,1,1
260,300,1-16H5OO0,Active,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,11942.0,0,4.077077066845761,-1.0,-1.0,-1.0,-1.0,4,5,5,2
261,301,1-16LKPYX,Active,1.0,0.0,36.0,2.0,242925.25,0.0,0.0,0.0,14320.71,0,4.15596455019518,5.385472658344614,-1.0,-1.0,-1.0,1,5,5,2
262,302,1-16LNIXI,Active,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24040.0,0,4.380934463330702,-1.0,-1.0,-1.0,-1.0,2,5,1,2
263,304,1-16NHEBK,Active,1.0,0.0,5.0,2.0,0.0,5965.0,0.0,0.0,2873.2,0,3.4583658577612613,-1.0,3.775610448006361,-1.0,-1.0,4,3,0,0
264,305,1-16NP868,Active,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,13736.0,0,4.13786028215286,-1.0,-1.0,-1.0,-1.0,2,5,5,2
265,306,1-16O4ZQX,Active,1.0,1.0,6.0,4.0,64202.0,0.0,0.0,-371459.88,35715.0,0,4.552850654460561,4.8075485572812315,-1.0,-1.0,5.569911914097872,1,5,1,1
266,308,1-16OZXWB,Active,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,125.0,0,2.0969100130080562,-1.0,-1.0,-1.0,-1.0,6,6,6,4
267,309,1-16P6KYO,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2918.9,0,3.4652192165391904,-1.0,-1.0,-1.0,-1.0,4,0,0,0
268,310,1-16Q1C0C,Active,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3763.27,0,3.5755653783792734,-1.0,-1.0,-1.0,-1.0,4,0,0,2
269,311,1-16QAXFW,Active,1.0,0.0,15.0,8.0,6000.0,0.0,0.0,0.0,15988.81,0,4.203816141690867,3.778151250383644,-1.0,-1.0,-1.0,5,5,5,2
270,312,1-16RIHJG,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1618.71,0,3.2091690496916363,-1.0,-1.0,-1.0,-1.0,4,0,0,0
271,313,1-16RL9MF,Active,1.0,0.0,0.0,2.0,31755.96,0.0,0.0,0.0,1711.52,0,3.2333819784601,4.501825246232727,-1.0,-1.0,-1.0,1,0,0,0
272,314,1-16RM4IS,Active,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2501.05,0,3.3981223740603856,-1.0,-1.0,-1.0,-1.0,4,0,0,0
273,315,1-16RN74R,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,298.33,0,2.474696928116829,-1.0,-1.0,-1.0,-1.0,6,6,6,4
274,318,1-16TVK96,Active,2.0,1.0,93.0,6.0,0.0,0.0,0.0,0.0,60015.37,0,4.77826248790636,-1.0,-1.0,-1.0,-1.0,2,2,1,6
275,319,1-16U3ANV,Active,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,493.92,0,2.69365661213802,-1.0,-1.0,-1.0,-1.0,6,6,6,0
276,320,1-16UXSIQ,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3545.49,0,3.5496762647913784,-1.0,-1.0,-1.0,-1.0,4,0,0,2
277,321,1-16V6FA4,Active,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1910.39,0,3.2811220361263134,-1.0,-1.0,-1.0,-1.0,4,0,0,0
278,322,1-16VAEHD,Active,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12202.86,0,4.0864616287610325,-1.0,-1.0,-1.0,-1.0,4,5,5,2
279,323,1-16VC07K,Active,1.0,1.0,6.0,5.0,0.0,1500.0,0.0,0.0,17838.0,0,4.251346159588581,-1.0,3.1760912590556813,-1.0,-1.0,2,3,5,2
280,325,1-16XB1Z2,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52225.08,0,4.717879113918635,-1.0,-1.0,-1.0,-1.0,2,2,1,6
281,326,1-16XFR5A,Active,1.0,0.0,6.0,5.0,0.0,0.0,0.0,-100176.48,9038.71,0,3.9561064526149288,-1.0,-1.0,-1.0,5.000765767387095,4,5,5,1
282,327,1-16Y5L09,Active,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15522.03,0,4.190948518477965,-1.0,-1.0,-1.0,-1.0,2,5,5,2
283,328,1-16YON1L,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.5,0,3.3250022521650378,-1.0,-1.0,-1.0,-1.0,4,0,0,0
284,329,1-16YTZPM,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.28,0,2.3370197526004075,-1.0,-1.0,-1.0,-1.0,6,6,6,4
285,330,1-16ZJXO2,Active,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3903.75,0,3.591481997238255,-1.0,-1.0,-1.0,-1.0,4,0,0,2
286,331,1-16ZVP5E,Active,1.0,2.0,14.0,7.0,145122.0,0.0,0.0,-293178.96,20747.33,0,4.31696221474081,5.161733254990128,-1.0,-1.0,5.467132799926219,1,5,5,1
287,332,1-170C4GM,Active,1.0,0.0,0.0,20.0,0.0,0.0,0.0,-474624.72,1133.24,0,3.0543218954218965,-1.0,-1.0,-1.0,5.67635035394034,6,0,0,5
288,333,1-170EZ7R,Active,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,367.5,0,2.5652573434202135,-1.0,-1.0,-1.0,-1.0,6,6,6,0
289,334,1-170T2KI,Active,1.0,1.0,3.0,11.0,0.0,0.0,0.0,-34272.0,222.13,0,2.3466072166061327,-1.0,-1.0,-1.0,4.534939449151762,6,6,6,5
290,336,1-17187J4,Active,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3783.73,0,3.577920138381519,-1.0,-1.0,-1.0,-1.0,4,0,0,2
291,337,1-171EFWB,Active,1.0,1.0,0.0,2.0,2811524.04,0.0,0.0,-193116.0,12061.32,0,4.081394839922332,6.448941801306105,-1.0,-1.0,5.285818257331161,1,5,5,1
292,339,1-171YCFH,Active,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.98,0,2.0530015704003084,-1.0,-1.0,-1.0,-1.0,0,6,6,4
293,340,1-172H0G4,Active,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,405.66,0,2.6081621863197615,-1.0,-1.0,-1.0,-1.0,6,6,6,0
